product_id,campaign_product_id,product_name,product_type,product_sku,product_description,price,shipping_price,product_cost,weight,image_url,cycle1_price,cycle1_shipPrice,cycle1_isShippable,cycle1_billDelay
4083,26262,11.2,OFFER,,,11.20,0.00,,0.000,,11.20,0.00,0,
4084,26263,11.3,OFFER,,,11.30,0.00,,0.000,,11.30,0.00,0,
4085,26264,11.4,OFFER,,,11.40,0.00,,0.000,,11.40,0.00,0,
4086,26265,11.5,OFFER,,,11.50,0.00,,0.000,,11.50,0.00,0,
4087,26266,11.6,OFFER,,,11.60,0.00,,0.000,,11.60,0.00,0,
4088,26267,11.7,OFFER,,,11.70,0.00,,0.000,,11.70,0.00,0,
4089,26268,11.8,OFFER,,,11.80,0.00,,0.000,,11.80,0.00,0,
4090,26269,11.9,OFFER,,,11.90,0.00,,0.000,,11.90,0.00,0,
4091,26270,12,OFFER,,,12.00,0.00,,0.000,,12.00,0.00,0,
4092,26271,12.1,OFFER,,,12.10,0.00,,0.000,,12.10,0.00,0,
4093,26272,12.2,OFFER,,,12.20,0.00,,0.000,,12.20,0.00,0,
4094,26273,12.3,OFFER,,,12.30,0.00,,0.000,,12.30,0.00,0,
4095,26274,12.4,OFFER,,,12.40,0.00,,0.000,,12.40,0.00,0,
4096,26275,12.5,OFFER,,,12.50,0.00,,0.000,,12.50,0.00,0,
4097,26276,12.6,OFFER,,,12.60,0.00,,0.000,,12.60,0.00,0,
4098,26277,12.7,OFFER,,,12.70,0.00,,0.000,,12.70,0.00,0,
4099,26278,12.8,OFFER,,,12.80,0.00,,0.000,,12.80,0.00,0,
4100,26279,12.9,OFFER,,,12.90,0.00,,0.000,,12.90,0.00,0,
4101,26280,13,OFFER,,,13.00,0.00,,0.000,,13.00,0.00,0,
4102,26281,13.1,OFFER,,,13.10,0.00,,0.000,,13.10,0.00,0,
4103,26282,13.2,OFFER,,,13.20,0.00,,0.000,,13.20,0.00,0,
4104,26283,13.3,OFFER,,,13.30,0.00,,0.000,,13.30,0.00,0,
4105,26284,13.4,OFFER,,,13.40,0.00,,0.000,,13.40,0.00,0,
4106,26285,13.5,OFFER,,,13.50,0.00,,0.000,,13.50,0.00,0,
4107,26286,13.6,OFFER,,,13.60,0.00,,0.000,,13.60,0.00,0,
4108,26287,13.7,OFFER,,,13.70,0.00,,0.000,,13.70,0.00,0,
4109,26288,13.8,OFFER,,,13.80,0.00,,0.000,,13.80,0.00,0,
4110,26289,13.9,OFFER,,,13.90,0.00,,0.000,,13.90,0.00,0,
4111,26290,14,OFFER,,,14.00,0.00,,0.000,,14.00,0.00,0,
4112,26291,14.1,OFFER,,,14.10,0.00,,0.000,,14.10,0.00,0,
4113,26292,14.2,OFFER,,,14.20,0.00,,0.000,,14.20,0.00,0,
4114,26293,14.3,OFFER,,,14.30,0.00,,0.000,,14.30,0.00,0,
4115,26294,14.4,OFFER,,,14.40,0.00,,0.000,,14.40,0.00,0,
4116,26295,14.5,OFFER,,,14.50,0.00,,0.000,,14.50,0.00,0,
4117,26296,14.6,OFFER,,,14.60,0.00,,0.000,,14.60,0.00,0,
4118,26297,14.7,OFFER,,,14.70,0.00,,0.000,,14.70,0.00,0,
4119,26298,14.8,OFFER,,,14.80,0.00,,0.000,,14.80,0.00,0,
4120,26299,14.9,OFFER,,,14.90,0.00,,0.000,,14.90,0.00,0,
4121,26300,15,OFFER,,,15.00,0.00,,0.000,,15.00,0.00,0,
4122,26301,15.1,OFFER,,,15.10,0.00,,0.000,,15.10,0.00,0,
4123,26302,15.2,OFFER,,,15.20,0.00,,0.000,,15.20,0.00,0,
4124,26303,15.3,OFFER,,,15.30,0.00,,0.000,,15.30,0.00,0,
4125,26304,15.4,OFFER,,,15.40,0.00,,0.000,,15.40,0.00,0,
4126,26305,15.5,OFFER,,,15.50,0.00,,0.000,,15.50,0.00,0,
4127,26306,15.6,OFFER,,,15.60,0.00,,0.000,,15.60,0.00,0,
4128,26307,15.7,OFFER,,,15.70,0.00,,0.000,,15.70,0.00,0,
4129,26308,15.8,OFFER,,,15.80,0.00,,0.000,,15.80,0.00,0,
4130,26309,15.9,OFFER,,,15.90,0.00,,0.000,,15.90,0.00,0,
4131,26310,16,OFFER,,,16.00,0.00,,0.000,,16.00,0.00,0,
4132,26311,16.1,OFFER,,,16.10,0.00,,0.000,,16.10,0.00,0,
4133,26312,16.2,OFFER,,,16.20,0.00,,0.000,,16.20,0.00,0,
4134,26313,16.3,OFFER,,,16.30,0.00,,0.000,,16.30,0.00,0,
4135,26314,16.4,OFFER,,,16.40,0.00,,0.000,,16.40,0.00,0,
4136,26315,16.5,OFFER,,,16.50,0.00,,0.000,,16.50,0.00,0,
4137,26316,16.6,OFFER,,,16.60,0.00,,0.000,,16.60,0.00,0,
4138,26317,16.7,OFFER,,,16.70,0.00,,0.000,,16.70,0.00,0,
4139,26318,16.8,OFFER,,,16.80,0.00,,0.000,,16.80,0.00,0,
4140,26319,16.9,OFFER,,,16.90,0.00,,0.000,,16.90,0.00,0,
4141,26320,17,OFFER,,,17.00,0.00,,0.000,,17.00,0.00,0,
4142,26321,17.1,OFFER,,,17.10,0.00,,0.000,,17.10,0.00,0,
4143,26322,17.2,OFFER,,,17.20,0.00,,0.000,,17.20,0.00,0,
4144,26323,17.3,OFFER,,,17.30,0.00,,0.000,,17.30,0.00,0,
4145,26324,17.4,OFFER,,,17.40,0.00,,0.000,,17.40,0.00,0,
4146,26325,17.5,OFFER,,,17.50,0.00,,0.000,,17.50,0.00,0,
4147,26326,17.6,OFFER,,,17.60,0.00,,0.000,,17.60,0.00,0,
4148,26327,17.7,OFFER,,,17.70,0.00,,0.000,,17.70,0.00,0,
4149,26328,17.8,OFFER,,,17.80,0.00,,0.000,,17.80,0.00,0,
4150,26329,17.9,OFFER,,,17.90,0.00,,0.000,,17.90,0.00,0,
4151,26330,18,OFFER,,,18.00,0.00,,0.000,,18.00,0.00,0,
4152,26331,18.1,OFFER,,,18.10,0.00,,0.000,,18.10,0.00,0,
4153,26332,18.2,OFFER,,,18.20,0.00,,0.000,,18.20,0.00,0,
4154,26333,18.3,OFFER,,,18.30,0.00,,0.000,,18.30,0.00,0,
4155,26334,18.4,OFFER,,,18.40,0.00,,0.000,,18.40,0.00,0,
4156,26335,18.5,OFFER,,,18.50,0.00,,0.000,,18.50,0.00,0,
4157,26336,18.6,OFFER,,,18.60,0.00,,0.000,,18.60,0.00,0,
4158,26337,18.7,OFFER,,,18.70,0.00,,0.000,,18.70,0.00,0,
4159,26338,18.8,OFFER,,,18.80,0.00,,0.000,,18.80,0.00,0,
4160,26339,18.9,OFFER,,,18.90,0.00,,0.000,,18.90,0.00,0,
4161,26340,19,OFFER,,,19.00,0.00,,0.000,,19.00,0.00,0,
4162,26341,19.1,OFFER,,,19.10,0.00,,0.000,,19.10,0.00,0,
4163,26342,19.2,OFFER,,,19.20,0.00,,0.000,,19.20,0.00,0,
4164,26343,19.3,OFFER,,,19.30,0.00,,0.000,,19.30,0.00,0,
4165,26344,19.4,OFFER,,,19.40,0.00,,0.000,,19.40,0.00,0,
4166,26345,19.5,OFFER,,,19.50,0.00,,0.000,,19.50,0.00,0,
4167,26346,19.6,OFFER,,,19.60,0.00,,0.000,,19.60,0.00,0,
4168,26347,19.7,OFFER,,,19.70,0.00,,0.000,,19.70,0.00,0,
4169,26348,19.8,OFFER,,,19.80,0.00,,0.000,,19.80,0.00,0,
4170,26349,19.9,OFFER,,,19.90,0.00,,0.000,,19.90,0.00,0,
4171,26350,20,OFFER,,,20.00,0.00,,0.000,,20.00,0.00,0,
4172,26351,20.1,OFFER,,,20.10,0.00,,0.000,,20.10,0.00,0,
4173,26352,20.2,OFFER,,,20.20,0.00,,0.000,,20.20,0.00,0,
4174,26353,20.3,OFFER,,,20.30,0.00,,0.000,,20.30,0.00,0,
4175,26354,20.4,OFFER,,,20.40,0.00,,0.000,,20.40,0.00,0,
4176,26355,20.5,OFFER,,,20.50,0.00,,0.000,,20.50,0.00,0,
4177,26356,20.6,OFFER,,,20.60,0.00,,0.000,,20.60,0.00,0,
4178,26357,20.7,OFFER,,,20.70,0.00,,0.000,,20.70,0.00,0,
4179,26358,20.8,OFFER,,,20.80,0.00,,0.000,,20.80,0.00,0,
4180,26359,20.9,OFFER,,,20.90,0.00,,0.000,,20.90,0.00,0,
4181,26360,21,OFFER,,,21.00,0.00,,0.000,,21.00,0.00,0,
4182,26361,21.1,OFFER,,,21.10,0.00,,0.000,,21.10,0.00,0,
4183,26362,21.2,OFFER,,,21.20,0.00,,0.000,,21.20,0.00,0,
4184,26363,21.3,OFFER,,,21.30,0.00,,0.000,,21.30,0.00,0,
4185,26364,21.4,OFFER,,,21.40,0.00,,0.000,,21.40,0.00,0,
4186,26365,21.5,OFFER,,,21.50,0.00,,0.000,,21.50,0.00,0,
4187,26366,21.6,OFFER,,,21.60,0.00,,0.000,,21.60,0.00,0,
4188,26367,21.7,OFFER,,,21.70,0.00,,0.000,,21.70,0.00,0,
4189,26368,21.8,OFFER,,,21.80,0.00,,0.000,,21.80,0.00,0,
4190,26369,21.9,OFFER,,,21.90,0.00,,0.000,,21.90,0.00,0,
4191,26370,22,OFFER,,,22.00,0.00,,0.000,,22.00,0.00,0,
4192,26371,22.1,OFFER,,,22.10,0.00,,0.000,,22.10,0.00,0,
4193,26372,22.2,OFFER,,,22.20,0.00,,0.000,,22.20,0.00,0,
4194,26373,22.3,OFFER,,,22.30,0.00,,0.000,,22.30,0.00,0,
4195,26374,22.4,OFFER,,,22.40,0.00,,0.000,,22.40,0.00,0,
4196,26375,22.5,OFFER,,,22.50,0.00,,0.000,,22.50,0.00,0,
4197,26376,22.6,OFFER,,,22.60,0.00,,0.000,,22.60,0.00,0,
4198,26377,22.7,OFFER,,,22.70,0.00,,0.000,,22.70,0.00,0,
4199,26378,22.8,OFFER,,,22.80,0.00,,0.000,,22.80,0.00,0,
4200,26379,22.9,OFFER,,,22.90,0.00,,0.000,,22.90,0.00,0,
4201,26380,23,OFFER,,,23.00,0.00,,0.000,,23.00,0.00,0,
4202,26381,23.1,OFFER,,,23.10,0.00,,0.000,,23.10,0.00,0,
4203,26382,23.2,OFFER,,,23.20,0.00,,0.000,,23.20,0.00,0,
4204,26383,23.3,OFFER,,,23.30,0.00,,0.000,,23.30,0.00,0,
4205,26384,23.4,OFFER,,,23.40,0.00,,0.000,,23.40,0.00,0,
4206,26385,23.5,OFFER,,,23.50,0.00,,0.000,,23.50,0.00,0,
4207,26386,23.6,OFFER,,,23.60,0.00,,0.000,,23.60,0.00,0,
4208,26387,23.7,OFFER,,,23.70,0.00,,0.000,,23.70,0.00,0,
4209,26388,23.8,OFFER,,,23.80,0.00,,0.000,,23.80,0.00,0,
4210,26389,23.9,OFFER,,,23.90,0.00,,0.000,,23.90,0.00,0,
4211,26390,24,OFFER,,,24.00,0.00,,0.000,,24.00,0.00,0,
4212,26391,24.1,OFFER,,,24.10,0.00,,0.000,,24.10,0.00,0,
4213,26392,24.2,OFFER,,,24.20,0.00,,0.000,,24.20,0.00,0,
4214,26393,24.3,OFFER,,,24.30,0.00,,0.000,,24.30,0.00,0,
4215,26394,24.4,OFFER,,,24.40,0.00,,0.000,,24.40,0.00,0,
4216,26395,24.5,OFFER,,,24.50,0.00,,0.000,,24.50,0.00,0,
4217,26396,24.6,OFFER,,,24.60,0.00,,0.000,,24.60,0.00,0,
4218,26397,24.7,OFFER,,,24.70,0.00,,0.000,,24.70,0.00,0,
4219,26398,24.8,OFFER,,,24.80,0.00,,0.000,,24.80,0.00,0,
4220,26399,24.9,OFFER,,,24.90,0.00,,0.000,,24.90,0.00,0,
4221,26400,25,OFFER,,,25.00,0.00,,0.000,,25.00,0.00,0,
4222,26401,25.1,OFFER,,,25.10,0.00,,0.000,,25.10,0.00,0,
4223,26402,25.2,OFFER,,,25.20,0.00,,0.000,,25.20,0.00,0,
4224,26403,25.3,OFFER,,,25.30,0.00,,0.000,,25.30,0.00,0,
4225,26404,25.4,OFFER,,,25.40,0.00,,0.000,,25.40,0.00,0,
4226,26405,25.5,OFFER,,,25.50,0.00,,0.000,,25.50,0.00,0,
4227,26406,25.6,OFFER,,,25.60,0.00,,0.000,,25.60,0.00,0,
4228,26407,25.7,OFFER,,,25.70,0.00,,0.000,,25.70,0.00,0,
4229,26408,25.8,OFFER,,,25.80,0.00,,0.000,,25.80,0.00,0,
4230,26409,25.9,OFFER,,,25.90,0.00,,0.000,,25.90,0.00,0,
4231,26410,26,OFFER,,,26.00,0.00,,0.000,,26.00,0.00,0,
4232,26411,26.1,OFFER,,,26.10,0.00,,0.000,,26.10,0.00,0,
4233,26412,26.2,OFFER,,,26.20,0.00,,0.000,,26.20,0.00,0,
4234,26413,26.3,OFFER,,,26.30,0.00,,0.000,,26.30,0.00,0,
4235,26414,26.4,OFFER,,,26.40,0.00,,0.000,,26.40,0.00,0,
4236,26415,26.5,OFFER,,,26.50,0.00,,0.000,,26.50,0.00,0,
4237,26416,26.6,OFFER,,,26.60,0.00,,0.000,,26.60,0.00,0,
4238,26417,26.7,OFFER,,,26.70,0.00,,0.000,,26.70,0.00,0,
4239,26418,26.8,OFFER,,,26.80,0.00,,0.000,,26.80,0.00,0,
4240,26419,26.9,OFFER,,,26.90,0.00,,0.000,,26.90,0.00,0,
4241,26420,27,OFFER,,,27.00,0.00,,0.000,,27.00,0.00,0,
4242,26421,27.1,OFFER,,,27.10,0.00,,0.000,,27.10,0.00,0,
4243,26422,27.2,OFFER,,,27.20,0.00,,0.000,,27.20,0.00,0,
4244,26423,27.3,OFFER,,,27.30,0.00,,0.000,,27.30,0.00,0,
4245,26424,27.4,OFFER,,,27.40,0.00,,0.000,,27.40,0.00,0,
4246,26425,27.5,OFFER,,,27.50,0.00,,0.000,,27.50,0.00,0,
4247,26426,27.6,OFFER,,,27.60,0.00,,0.000,,27.60,0.00,0,
4248,26427,27.7,OFFER,,,27.70,0.00,,0.000,,27.70,0.00,0,
4249,26428,27.8,OFFER,,,27.80,0.00,,0.000,,27.80,0.00,0,
4250,26429,27.9,OFFER,,,27.90,0.00,,0.000,,27.90,0.00,0,
4251,26430,28,OFFER,,,28.00,0.00,,0.000,,28.00,0.00,0,
4252,26431,28.1,OFFER,,,28.10,0.00,,0.000,,28.10,0.00,0,
4253,26432,28.2,OFFER,,,28.20,0.00,,0.000,,28.20,0.00,0,
4254,26433,28.3,OFFER,,,28.30,0.00,,0.000,,28.30,0.00,0,
4255,26434,28.4,OFFER,,,28.40,0.00,,0.000,,28.40,0.00,0,
4256,26435,28.5,OFFER,,,28.50,0.00,,0.000,,28.50,0.00,0,
4257,26436,28.6,OFFER,,,28.60,0.00,,0.000,,28.60,0.00,0,
4258,26437,28.7,OFFER,,,28.70,0.00,,0.000,,28.70,0.00,0,
4259,26438,28.8,OFFER,,,28.80,0.00,,0.000,,28.80,0.00,0,
4260,26439,28.9,OFFER,,,28.90,0.00,,0.000,,28.90,0.00,0,
4261,26440,29,OFFER,,,29.00,0.00,,0.000,,29.00,0.00,0,
4262,26441,29.1,OFFER,,,29.10,0.00,,0.000,,29.10,0.00,0,
4263,26442,29.2,OFFER,,,29.20,0.00,,0.000,,29.20,0.00,0,
4264,26443,29.3,OFFER,,,29.30,0.00,,0.000,,29.30,0.00,0,
4265,26444,29.4,OFFER,,,29.40,0.00,,0.000,,29.40,0.00,0,
4266,26445,29.5,OFFER,,,29.50,0.00,,0.000,,29.50,0.00,0,
4267,26446,29.6,OFFER,,,29.60,0.00,,0.000,,29.60,0.00,0,
4268,26447,29.7,OFFER,,,29.70,0.00,,0.000,,29.70,0.00,0,
4269,26448,29.8,OFFER,,,29.80,0.00,,0.000,,29.80,0.00,0,
4270,26449,29.9,OFFER,,,29.90,0.00,,0.000,,29.90,0.00,0,
4271,26450,30,OFFER,,,30.00,0.00,,0.000,,30.00,0.00,0,
4272,26451,30.1,OFFER,,,30.10,0.00,,0.000,,30.10,0.00,0,
4273,26452,30.2,OFFER,,,30.20,0.00,,0.000,,30.20,0.00,0,
4274,26453,30.3,OFFER,,,30.30,0.00,,0.000,,30.30,0.00,0,
4275,26454,30.4,OFFER,,,30.40,0.00,,0.000,,30.40,0.00,0,
4276,26455,30.5,OFFER,,,30.50,0.00,,0.000,,30.50,0.00,0,
4277,26456,30.6,OFFER,,,30.60,0.00,,0.000,,30.60,0.00,0,
4278,26457,30.7,OFFER,,,30.70,0.00,,0.000,,30.70,0.00,0,
4279,26458,30.8,OFFER,,,30.80,0.00,,0.000,,30.80,0.00,0,
4280,26459,30.9,OFFER,,,30.90,0.00,,0.000,,30.90,0.00,0,
4281,26460,31,OFFER,,,31.00,0.00,,0.000,,31.00,0.00,0,
4282,26461,31.1,OFFER,,,31.10,0.00,,0.000,,31.10,0.00,0,
4283,26462,31.2,OFFER,,,31.20,0.00,,0.000,,31.20,0.00,0,
4284,26463,31.3,OFFER,,,31.30,0.00,,0.000,,31.30,0.00,0,
4285,26464,31.4,OFFER,,,31.40,0.00,,0.000,,31.40,0.00,0,
4286,26465,31.5,OFFER,,,31.50,0.00,,0.000,,31.50,0.00,0,
4287,26466,31.6,OFFER,,,31.60,0.00,,0.000,,31.60,0.00,0,
4288,26467,31.7,OFFER,,,31.70,0.00,,0.000,,31.70,0.00,0,
4289,26468,31.8,OFFER,,,31.80,0.00,,0.000,,31.80,0.00,0,
4290,26469,31.9,OFFER,,,31.90,0.00,,0.000,,31.90,0.00,0,
4291,26470,32,OFFER,,,32.00,0.00,,0.000,,32.00,0.00,0,
4292,26471,32.1,OFFER,,,32.10,0.00,,0.000,,32.10,0.00,0,
4293,26472,32.2,OFFER,,,32.20,0.00,,0.000,,32.20,0.00,0,
4294,26473,32.3,OFFER,,,32.30,0.00,,0.000,,32.30,0.00,0,
4295,26474,32.4,OFFER,,,32.40,0.00,,0.000,,32.40,0.00,0,
4296,26475,32.5,OFFER,,,32.50,0.00,,0.000,,32.50,0.00,0,
4297,26476,32.6,OFFER,,,32.60,0.00,,0.000,,32.60,0.00,0,
4298,26477,32.7,OFFER,,,32.70,0.00,,0.000,,32.70,0.00,0,
4299,26478,32.8,OFFER,,,32.80,0.00,,0.000,,32.80,0.00,0,
4300,26479,32.9,OFFER,,,32.90,0.00,,0.000,,32.90,0.00,0,
4301,26480,33,OFFER,,,33.00,0.00,,0.000,,33.00,0.00,0,
4302,26481,33.1,OFFER,,,33.10,0.00,,0.000,,33.10,0.00,0,
4303,26482,33.2,OFFER,,,33.20,0.00,,0.000,,33.20,0.00,0,
4304,26483,33.3,OFFER,,,33.30,0.00,,0.000,,33.30,0.00,0,
4305,26484,33.4,OFFER,,,33.40,0.00,,0.000,,33.40,0.00,0,
4306,26485,33.5,OFFER,,,33.50,0.00,,0.000,,33.50,0.00,0,
4307,26486,33.6,OFFER,,,33.60,0.00,,0.000,,33.60,0.00,0,
4308,26487,33.7,OFFER,,,33.70,0.00,,0.000,,33.70,0.00,0,
4309,26488,33.8,OFFER,,,33.80,0.00,,0.000,,33.80,0.00,0,
4310,26489,33.9,OFFER,,,33.90,0.00,,0.000,,33.90,0.00,0,
4311,26490,34,OFFER,,,34.00,0.00,,0.000,,34.00,0.00,0,
4312,26491,34.1,OFFER,,,34.10,0.00,,0.000,,34.10,0.00,0,
4313,26492,34.2,OFFER,,,34.20,0.00,,0.000,,34.20,0.00,0,
4314,26493,34.3,OFFER,,,34.30,0.00,,0.000,,34.30,0.00,0,
4315,26494,34.4,OFFER,,,34.40,0.00,,0.000,,34.40,0.00,0,
4316,26495,34.5,OFFER,,,34.50,0.00,,0.000,,34.50,0.00,0,
4317,26496,34.6,OFFER,,,34.60,0.00,,0.000,,34.60,0.00,0,
4318,26497,34.7,OFFER,,,34.70,0.00,,0.000,,34.70,0.00,0,
4319,26498,34.8,OFFER,,,34.80,0.00,,0.000,,34.80,0.00,0,
4320,26499,34.9,OFFER,,,34.90,0.00,,0.000,,34.90,0.00,0,
4321,26500,35,OFFER,,,35.00,0.00,,0.000,,35.00,0.00,0,
4322,26501,35.1,OFFER,,,35.10,0.00,,0.000,,35.10,0.00,0,
4323,26502,35.2,OFFER,,,35.20,0.00,,0.000,,35.20,0.00,0,
4324,26503,35.3,OFFER,,,35.30,0.00,,0.000,,35.30,0.00,0,
4325,26504,35.4,OFFER,,,35.40,0.00,,0.000,,35.40,0.00,0,
4326,26505,35.5,OFFER,,,35.50,0.00,,0.000,,35.50,0.00,0,
4327,26506,35.6,OFFER,,,35.60,0.00,,0.000,,35.60,0.00,0,
4328,26507,35.7,OFFER,,,35.70,0.00,,0.000,,35.70,0.00,0,
4329,26508,35.8,OFFER,,,35.80,0.00,,0.000,,35.80,0.00,0,
4330,26509,35.9,OFFER,,,35.90,0.00,,0.000,,35.90,0.00,0,
4331,26510,36,OFFER,,,36.00,0.00,,0.000,,36.00,0.00,0,
4332,26511,36.1,OFFER,,,36.10,0.00,,0.000,,36.10,0.00,0,
4333,26512,36.2,OFFER,,,36.20,0.00,,0.000,,36.20,0.00,0,
4334,26513,36.3,OFFER,,,36.30,0.00,,0.000,,36.30,0.00,0,
4335,26514,36.4,OFFER,,,36.40,0.00,,0.000,,36.40,0.00,0,
4336,26515,36.5,OFFER,,,36.50,0.00,,0.000,,36.50,0.00,0,
4337,26516,36.6,OFFER,,,36.60,0.00,,0.000,,36.60,0.00,0,
4338,26517,36.7,OFFER,,,36.70,0.00,,0.000,,36.70,0.00,0,
4339,26518,36.8,OFFER,,,36.80,0.00,,0.000,,36.80,0.00,0,
4340,26519,36.9,OFFER,,,36.90,0.00,,0.000,,36.90,0.00,0,
4341,26520,37,OFFER,,,37.00,0.00,,0.000,,37.00,0.00,0,
4342,26521,37.1,OFFER,,,37.10,0.00,,0.000,,37.10,0.00,0,
4343,26522,37.2,OFFER,,,37.20,0.00,,0.000,,37.20,0.00,0,
4344,26523,37.3,OFFER,,,37.30,0.00,,0.000,,37.30,0.00,0,
4345,26524,37.4,OFFER,,,37.40,0.00,,0.000,,37.40,0.00,0,
4346,26525,37.5,OFFER,,,37.50,0.00,,0.000,,37.50,0.00,0,
4347,26526,37.6,OFFER,,,37.60,0.00,,0.000,,37.60,0.00,0,
4348,26527,37.7,OFFER,,,37.70,0.00,,0.000,,37.70,0.00,0,
4349,26528,37.8,OFFER,,,37.80,0.00,,0.000,,37.80,0.00,0,
4350,26529,37.9,OFFER,,,37.90,0.00,,0.000,,37.90,0.00,0,
4351,26530,38,OFFER,,,38.00,0.00,,0.000,,38.00,0.00,0,
4352,26531,38.1,OFFER,,,38.10,0.00,,0.000,,38.10,0.00,0,
4353,26532,38.2,OFFER,,,38.20,0.00,,0.000,,38.20,0.00,0,
4354,26533,38.3,OFFER,,,38.30,0.00,,0.000,,38.30,0.00,0,
4355,26534,38.4,OFFER,,,38.40,0.00,,0.000,,38.40,0.00,0,
4356,26535,38.5,OFFER,,,38.50,0.00,,0.000,,38.50,0.00,0,
4357,26536,38.6,OFFER,,,38.60,0.00,,0.000,,38.60,0.00,0,
4358,26537,38.7,OFFER,,,38.70,0.00,,0.000,,38.70,0.00,0,
4359,26538,38.8,OFFER,,,38.80,0.00,,0.000,,38.80,0.00,0,
4360,26539,38.9,OFFER,,,38.90,0.00,,0.000,,38.90,0.00,0,
4361,26540,39,OFFER,,,39.00,0.00,,0.000,,39.00,0.00,0,
4362,26541,39.1,OFFER,,,39.10,0.00,,0.000,,39.10,0.00,0,
4363,26542,39.2,OFFER,,,39.20,0.00,,0.000,,39.20,0.00,0,
4364,26543,39.3,OFFER,,,39.30,0.00,,0.000,,39.30,0.00,0,
4365,26544,39.4,OFFER,,,39.40,0.00,,0.000,,39.40,0.00,0,
4366,26545,39.5,OFFER,,,39.50,0.00,,0.000,,39.50,0.00,0,
4367,26546,39.6,OFFER,,,39.60,0.00,,0.000,,39.60,0.00,0,
4368,26547,39.7,OFFER,,,39.70,0.00,,0.000,,39.70,0.00,0,
4369,26548,39.8,OFFER,,,39.80,0.00,,0.000,,39.80,0.00,0,
4370,26549,39.9,OFFER,,,39.90,0.00,,0.000,,39.90,0.00,0,
4371,26550,40,OFFER,,,40.00,0.00,,0.000,,40.00,0.00,0,
4372,26551,40.1,OFFER,,,40.10,0.00,,0.000,,40.10,0.00,0,
4373,26552,40.2,OFFER,,,40.20,0.00,,0.000,,40.20,0.00,0,
4374,26553,40.3,OFFER,,,40.30,0.00,,0.000,,40.30,0.00,0,
4375,26554,40.4,OFFER,,,40.40,0.00,,0.000,,40.40,0.00,0,
4376,26555,40.5,OFFER,,,40.50,0.00,,0.000,,40.50,0.00,0,
4377,26556,40.6,OFFER,,,40.60,0.00,,0.000,,40.60,0.00,0,
4378,26557,40.7,OFFER,,,40.70,0.00,,0.000,,40.70,0.00,0,
